id,Age
82046,10.8
82047,10.4
82048,10.2
82049,11.5
82050,7.6
82051,11.0
82052,9.6
82053,9.6
82054,10.2
82055,12.1
82056,10.3
82057,10.3
82058,10.4
82059,8.9
82060,11.2
82061,5.6
82062,11.8
82063,8.4
82064,12.4
82065,5.0
82066,8.4
82067,11.8
82068,10.7
82069,7.7
82070,9.2
82071,8.7
82072,9.2
82073,6.7
82074,11.5
82075,10.9
82076,8.6
82077,8.5
82078,9.3
82079,11.8
82080,8.6
82081,6.1
82082,12.5
82083,11.3
82084,12.0
82085,9.0
82086,7.9
82087,6.3
82088,10.3
82089,11.5
82090,5.3
82091,11.0
82092,5.5
82093,9.2
82094,8.4
82095,10.1
82096,7.5
82097,10.6
82098,8.9
82099,6.5
82100,10.2
82101,10.9
82102,10.6
82103,11.4
82104,8.5
82105,9.9
82106,11.0
82107,10.1
82108,9.9
82109,9.3
82110,10.1
82111,10.7
82112,11.3
82113,12.7
82114,8.8
82115,8.7
82116,9.8
82117,11.0
82118,11.1
82119,10.0
82120,7.9
82121,9.3
82122,10.8
82123,9.0
82124,6.8
82125,9.5
82126,11.7
82127,9.0
82128,11.5
82129,8.9
82130,5.0
82131,8.1
82132,9.9
82133,8.6
82134,9.9
82135,10.3
82136,8.5
82137,6.3
82138,9.1
82139,11.9
82140,10.3
82141,6.8
82142,9.5
82143,11.8
82144,7.4
82145,11.9
82146,11.3
82147,10.7
82148,10.1
82149,6.8
82150,10.1
82151,9.4
82152,10.8
82153,9.7
82154,10.9
82155,11.4
82156,9.7
82157,9.9
82158,9.3
82159,9.2
82160,10.9
82161,10.9
82162,11.8
82163,10.8
82164,10.7
82165,8.0
82166,9.1
82167,10.6
82168,9.9
82169,5.5
82170,10.8
82171,9.4
82172,9.0
82173,11.5
82174,5.4
82175,9.6
82176,10.2
82177,10.9
82178,9.6
82179,7.8
82180,11.5
82181,6.3
82182,11.9
82183,10.0
82184,10.2
82185,8.7
82186,9.9
82187,10.9
82188,6.7
82189,8.1
82190,10.8
82191,11.7
82192,12.5
82193,10.4
82194,9.1
82195,10.2
82196,11.3
82197,11.4
82198,9.8
82199,8.3
82200,8.0
82201,11.5
82202,10.9
82203,10.2
82204,11.6
82205,10.1
82206,11.2
82207,10.0
82208,6.7
82209,8.8
82210,12.1
82211,10.3
82212,11.2
82213,11.4
82214,8.5
82215,10.2
82216,9.7
82217,7.8
82218,10.1
82219,11.1
82220,10.7
82221,10.3
82222,9.8
82223,5.8
82224,9.5
82225,8.5
82226,9.3
82227,9.3
82228,9.7
82229,10.8
82230,10.3
82231,10.7
82232,6.8
82233,10.0
82234,9.1
82235,8.2
82236,11.1
82237,11.7
82238,11.6
82239,6.0
82240,10.8
82241,9.1
82242,10.7
82243,11.0
82244,9.2
82245,10.8
82246,6.8
82247,5.7
82248,10.4
82249,11.3
82250,13.5
82251,11.5
82252,11.6
82253,9.5
82254,8.4
82255,11.6
82256,10.4
82257,11.4
82258,6.9
82259,10.2
82260,11.0
82261,12.0
82262,11.5
82263,9.7
82264,9.9
82265,10.4
82266,10.5
82267,9.7
82268,8.4
82269,11.4
82270,11.0
82271,11.6
82272,10.6
82273,9.8
82274,9.9
82275,5.5
82276,11.3
82277,10.8
82278,11.1
82279,7.2
82280,9.3
82281,5.8
82282,8.5
82283,9.8
82284,8.3
82285,10.1
82286,10.2
82287,5.4
82288,6.7
82289,11.6
82290,10.1
82291,7.6
82292,9.3
82293,11.7
82294,9.2
82295,10.5
82296,8.4
82297,12.4
82298,10.9
82299,9.2
82300,11.9
82301,11.1
82302,11.0
82303,5.4
82304,9.9
82305,12.2
82306,7.1
82307,9.8
82308,9.0
82309,10.1
82310,10.7
82311,10.7
82312,8.4
82313,7.0
82314,9.7
82315,10.1
82316,7.6
82317,7.4
82318,8.5
82319,9.9
82320,10.6
82321,8.9
82322,11.4
82323,7.2
82324,11.3
82325,11.6
82326,10.6
82327,8.9
82328,9.2
82329,6.9
82330,7.0
82331,7.2
82332,11.1
82333,5.8
82334,10.8
82335,5.5
82336,10.1
82337,7.7
82338,10.1
82339,9.5
82340,13.4
82341,5.0
82342,9.5
82343,10.5
82344,11.0
82345,10.2
82346,11.8
82347,8.0
82348,10.7
82349,9.7
82350,10.3
82351,6.8
82352,9.2
82353,8.8
82354,10.0
82355,9.3
82356,13.9
82357,6.8
82358,11.1
82359,9.2
82360,10.4
82361,6.9
82362,6.8
82363,11.7
82364,5.5
82365,8.5
82366,9.8
82367,11.0
82368,9.8
82369,5.6
82370,12.0
82371,7.9
82372,7.0
82373,9.8
82374,11.6
82375,9.8
82376,13.3
82377,5.1
82378,12.6
82379,10.6
82380,10.9
82381,10.1
82382,10.9
82383,9.4
82384,11.7
82385,7.7
82386,6.5
82387,9.4
82388,6.0
82389,9.6
82390,7.8
82391,9.8
82392,9.8
82393,7.6
82394,11.3
82395,11.5
82396,9.9
82397,10.3
82398,7.0
82399,9.1
82400,11.4
82401,8.8
82402,10.2
82403,6.4
82404,11.5
82405,10.5
82406,6.5
82407,10.5
82408,7.6
82409,10.1
82410,10.8
82411,10.0
82412,7.4
82413,10.9
82414,7.4
82415,8.1
82416,11.4
82417,10.6
82418,11.4
82419,11.6
82420,10.8
82421,8.1
82422,6.3
82423,10.6
82424,9.7
82425,10.6
82426,12.1
82427,11.1
82428,6.9
82429,7.9
82430,9.8
82431,10.8
82432,9.9
82433,9.7
82434,11.2
82435,8.5
82436,8.4
82437,11.1
82438,9.7
82439,6.5
82440,10.3
82441,8.1
82442,7.3
82443,8.8
82444,10.9
82445,11.1
82446,10.8
82447,11.4
82448,10.7
82449,7.4
82450,11.1
82451,9.9
82452,6.0
82453,11.3
82454,9.8
82455,10.7
82456,5.5
82457,5.0
82458,6.9
82459,10.9
82460,10.1
82461,12.6
82462,10.6
82463,5.9
82464,8.3
82465,13.0
82466,13.0
82467,11.6
82468,10.3
82469,11.3
82470,10.9
82471,11.9
82472,9.3
82473,10.7
82474,10.0
82475,10.5
82476,9.3
82477,5.9
82478,5.2
82479,11.1
82480,11.0
82481,10.4
82482,9.2
82483,8.6
82484,11.3
82485,10.7
82486,7.1
82487,10.6
82488,12.1
82489,10.9
82490,7.0
82491,9.5
82492,7.2
82493,11.0
82494,10.9
82495,10.5
82496,10.2
82497,5.8
82498,8.4
82499,11.1
82500,5.6
82501,10.7
82502,10.9
82503,10.5
82504,9.9
82505,11.1
82506,11.1
82507,11.5
82508,5.5
82509,8.1
82510,9.2
82511,11.4
82512,11.1
82513,10.1
82514,12.5
82515,11.2
82516,9.6
82517,9.4
82518,11.1
82519,8.3
82520,10.0
82521,10.0
82522,11.0
82523,7.8
82524,11.5
82525,10.7
82526,10.2
82527,6.0
82528,9.3
82529,7.3
82530,11.2
82531,9.5
82532,8.7
82533,11.7
82534,10.8
82535,8.7
82536,10.6
82537,9.9
82538,8.8
82539,9.0
82540,10.7
82541,10.9
82542,9.0
82543,8.4
82544,10.1
82545,8.8
82546,9.7
82547,10.4
82548,6.2
82549,7.9
82550,9.4
82551,10.0
82552,9.5
82553,9.1
82554,8.6
82555,5.9
82556,12.2
82557,10.6
82558,10.6
82559,8.3
82560,11.2
82561,11.3
82562,10.3
82563,7.5
82564,10.7
82565,9.5
82566,5.8
82567,8.7
82568,8.3
82569,10.6
82570,7.6
82571,10.6
82572,11.8
82573,11.3
82574,11.3
82575,10.7
82576,10.0
82577,10.4
82578,11.2
82579,11.0
82580,6.9
82581,6.9
82582,10.5
82583,7.1
82584,9.7
82585,11.4
82586,9.4
82587,10.7
82588,7.8
82589,11.7
82590,10.7
82591,7.7
82592,8.0
82593,13.2
82594,11.0
82595,11.9
82596,9.3
82597,9.9
82598,11.1
82599,9.9
82600,8.7
82601,8.5
82602,10.2
82603,11.3
82604,10.2
82605,9.4
82606,10.0
82607,10.7
82608,9.3
82609,9.4
82610,9.5
82611,12.2
82612,11.0
82613,8.9
82614,9.6
82615,9.7
82616,6.1
82617,9.0
82618,9.6
82619,9.9
82620,9.2
82621,11.2
82622,10.7
82623,6.2
82624,7.1
82625,9.5
82626,12.0
82627,8.9
82628,11.3
82629,10.5
82630,6.2
82631,10.9
82632,8.0
82633,12.3
82634,9.4
82635,10.8
82636,10.8
82637,9.9
82638,10.6
82639,9.7
82640,11.0
82641,6.0
82642,6.2
82643,9.5
82644,10.9
82645,10.3
82646,7.6
82647,5.4
82648,10.6
82649,10.5
82650,10.7
82651,8.8
82652,7.6
82653,9.6
82654,9.9
82655,8.5
82656,9.5
82657,8.0
82658,10.4
82659,9.7
82660,6.3
82661,10.2
82662,7.8
82663,10.7
82664,9.5
82665,9.5
82666,9.2
82667,9.2
82668,11.3
82669,10.7
82670,10.4
82671,12.0
82672,9.8
82673,8.4
82674,9.5
82675,11.5
82676,9.7
82677,12.2
82678,12.5
82679,9.0
82680,10.7
82681,6.9
82682,9.9
82683,8.8
82684,13.0
82685,9.8
82686,5.5
82687,7.7
82688,5.7
82689,10.7
82690,8.9
82691,10.7
82692,8.1
82693,7.4
82694,11.5
82695,5.7
82696,6.7
82697,6.5
82698,6.4
82699,10.0
82700,7.1
82701,8.3
82702,11.4
82703,5.7
82704,9.6
82705,6.9
82706,10.4
82707,5.5
82708,6.2
82709,10.1
82710,10.9
82711,8.6
82712,10.7
82713,10.1
82714,6.1
82715,8.1
82716,13.1
82717,9.9
82718,7.0
82719,9.2
82720,11.4
82721,11.1
82722,10.5
82723,9.0
82724,9.6
82725,10.6
82726,11.0
82727,9.5
82728,7.8
82729,11.0
82730,7.2
82731,8.0
82732,10.9
82733,9.4
82734,9.8
82735,9.2
82736,10.3
82737,8.3
82738,11.4
82739,6.3
82740,9.0
82741,9.7
82742,11.1
82743,10.8
82744,12.1
82745,12.6
82746,9.5
82747,6.6
82748,11.1
82749,9.2
82750,7.3
82751,6.4
82752,9.6
82753,8.2
82754,6.8
82755,10.5
82756,10.4
82757,8.1
82758,7.4
82759,9.7
82760,10.1
82761,11.1
82762,8.1
82763,10.2
82764,9.4
82765,11.4
82766,7.7
82767,6.8
82768,10.0
82769,9.9
82770,13.7
82771,9.4
82772,8.8
82773,8.3
82774,10.2
82775,9.6
82776,8.9
82777,10.9
82778,8.2
82779,10.8
82780,6.3
82781,12.4
82782,6.2
82783,7.1
82784,12.5
82785,11.1
82786,9.5
82787,10.9
82788,9.4
82789,10.2
82790,10.9
82791,8.6
82792,10.9
82793,9.7
82794,11.1
82795,12.2
82796,6.8
82797,8.6
82798,8.7
82799,5.1
82800,10.4
82801,7.6
82802,10.4
82803,11.3
82804,8.4
82805,9.0
82806,11.0
82807,7.0
82808,9.8
82809,11.4
82810,10.8
82811,9.6
82812,11.1
82813,12.8
82814,8.4
82815,8.9
82816,8.2
82817,11.5
82818,10.4
82819,6.6
82820,8.7
82821,11.7
82822,9.4
82823,6.7
82824,9.9
82825,10.2
82826,8.5
82827,10.2
82828,9.6
82829,5.9
82830,6.7
82831,10.0
82832,6.4
82833,9.0
82834,11.1
82835,9.9
82836,7.0
82837,6.4
82838,10.1
82839,14.0
82840,9.7
82841,6.8
82842,10.7
82843,7.1
82844,11.2
82845,8.2
82846,10.0
82847,10.1
82848,9.9
82849,5.2
82850,5.2
82851,10.9
82852,11.6
82853,6.3
82854,10.3
82855,7.7
82856,11.3
82857,8.1
82858,11.3
82859,10.3
82860,9.1
82861,9.9
82862,8.9
82863,11.1
82864,6.7
82865,12.1
82866,7.0
82867,9.6
82868,8.5
82869,11.4
82870,10.2
82871,9.6
82872,10.8
82873,11.2
82874,9.8
82875,6.9
82876,11.0
82877,11.9
82878,5.9
82879,8.5
82880,6.9
82881,10.8
82882,8.4
82883,10.6
82884,11.8
82885,10.0
82886,11.1
82887,9.4
82888,10.5
82889,10.9
82890,8.7
82891,10.8
82892,7.4
82893,5.6
82894,10.0
82895,7.2
82896,10.5
82897,8.8
82898,10.3
82899,8.5
82900,9.9
82901,10.3
82902,10.4
82903,11.1
82904,9.1
82905,7.9
82906,7.3
82907,10.9
82908,11.1
82909,10.4
82910,8.1
82911,10.1
82912,8.9
82913,8.4
82914,9.3
82915,6.1
82916,6.2
82917,9.1
82918,8.3
82919,10.1
82920,7.6
82921,10.4
82922,10.9
82923,6.8
82924,8.1
82925,8.1
82926,10.2
82927,11.1
82928,11.1
82929,7.9
82930,9.0
82931,7.7
82932,9.5
82933,10.9
82934,10.8
82935,10.7
82936,7.8
82937,10.7
82938,9.3
82939,10.1
82940,6.9
82941,8.6
82942,11.7
82943,10.4
82944,6.7
82945,9.7
82946,9.6
82947,9.1
82948,12.3
82949,9.5
82950,10.7
82951,11.1
82952,11.0
82953,11.1
82954,5.3
82955,10.3
82956,10.5
82957,10.3
82958,8.6
82959,10.8
82960,11.3
82961,11.4
82962,11.2
82963,11.6
82964,8.9
82965,10.5
82966,6.6
82967,10.5
82968,8.8
82969,10.5
82970,7.7
82971,11.0
82972,6.8
82973,10.3
82974,12.4
82975,6.8
82976,8.9
82977,9.6
82978,10.9
82979,11.2
82980,9.5
82981,9.0
82982,7.0
82983,11.3
82984,7.4
82985,9.4
82986,10.3
82987,8.7
82988,11.7
82989,9.8
82990,12.8
82991,10.2
82992,9.3
82993,9.5
82994,10.0
82995,9.6
82996,6.6
82997,7.0
82998,10.1
82999,9.5
83000,10.5
83001,10.3
83002,11.2
83003,7.7
83004,6.9
83005,11.0
83006,7.2
83007,10.7
83008,9.2
83009,10.7
83010,8.9
83011,10.8
83012,10.8
83013,8.7
83014,9.6
83015,7.8
83016,10.2
83017,10.1
83018,9.7
83019,12.2
83020,7.2
83021,10.2
83022,6.9
83023,8.2
83024,7.5
83025,10.6
83026,10.9
83027,8.9
83028,7.0
83029,10.6
83030,7.8
83031,9.5
83032,6.6
83033,10.3
83034,9.3
83035,10.1
83036,9.4
83037,7.3
83038,10.8
83039,10.3
83040,9.8
83041,11.5
83042,11.8
83043,10.3
83044,7.3
83045,8.6
83046,11.2
83047,10.5
83048,5.6
83049,9.1
83050,7.3
83051,6.9
83052,8.5
83053,10.3
83054,8.1
83055,8.5
83056,5.2
83057,9.6
83058,8.5
83059,6.2
83060,10.8
83061,11.6
83062,6.8
83063,9.5
83064,6.1
83065,10.8
83066,10.0
83067,7.1
83068,10.2
83069,9.2
83070,10.8
83071,9.8
83072,10.0
83073,6.5
83074,9.7
83075,7.4
83076,9.4
83077,10.9
83078,9.5
83079,9.6
83080,6.5
83081,8.5
83082,8.1
83083,9.6
83084,10.1
83085,6.3
83086,7.8
83087,11.4
83088,6.4
83089,7.9
83090,11.0
83091,10.1
83092,10.4
83093,13.1
83094,11.0
83095,7.3
83096,11.5
83097,10.2
83098,7.8
83099,5.1
83100,11.2
83101,10.8
83102,10.8
83103,5.7
83104,10.1
83105,8.4
83106,8.0
83107,11.8
83108,11.3
83109,9.3
83110,7.9
83111,11.0
83112,7.0
83113,9.6
83114,8.8
83115,8.0
83116,11.4
83117,7.2
83118,11.2
83119,9.8
83120,10.7
83121,9.7
83122,10.8
83123,12.7
83124,10.5
83125,8.6
83126,5.5
83127,9.6
83128,10.5
83129,10.3
83130,10.2
83131,8.0
83132,6.9
83133,9.1
83134,7.5
83135,7.7
83136,11.0
83137,5.8
83138,7.0
83139,10.2
83140,9.7
83141,9.6
83142,10.3
83143,8.1
83144,10.3
83145,11.6
83146,11.1
83147,10.2
83148,11.4
83149,8.2
83150,5.0
83151,9.5
83152,7.0
83153,10.9
83154,10.5
83155,6.4
83156,5.1
83157,6.3
83158,8.4
83159,10.0
83160,9.5
83161,11.7
83162,11.0
83163,10.4
83164,11.1
83165,10.3
83166,9.7
83167,8.3
83168,11.0
83169,9.9
83170,10.8
83171,11.9
83172,11.0
83173,7.2
83174,8.9
83175,7.0
83176,9.3
83177,10.0
83178,9.6
83179,10.8
83180,9.3
83181,9.5
83182,11.0
83183,5.2
83184,10.5
83185,8.3
83186,8.0
83187,10.4
83188,7.1
83189,10.6
83190,8.5
83191,11.0
83192,9.1
83193,9.3
83194,9.1
83195,7.0
83196,10.6
83197,11.5
83198,10.1
83199,8.8
83200,10.6
83201,10.7
83202,9.2
83203,11.7
83204,7.9
83205,12.0
83206,11.9
83207,10.0
83208,7.8
83209,11.0
83210,8.0
83211,11.8
83212,8.9
83213,6.3
83214,10.7
83215,7.9
83216,6.1
83217,10.4
83218,9.5
83219,8.3
83220,11.1
83221,10.5
83222,9.8
83223,10.0
83224,11.4
83225,10.3
83226,11.2
83227,12.4
83228,9.2
83229,12.5
83230,11.3
83231,11.4
83232,13.5
83233,7.0
83234,5.8
83235,9.3
83236,7.5
83237,12.5
83238,10.7
83239,8.7
83240,7.7
83241,11.0
83242,10.1
83243,6.6
83244,11.0
83245,11.1
83246,9.8
83247,9.3
83248,11.2
83249,9.8
83250,5.2
83251,12.2
83252,7.4
83253,7.6
83254,10.1
83255,9.4
83256,9.8
83257,5.3
83258,10.5
83259,8.5
83260,9.4
83261,9.1
83262,9.9
83263,10.5
83264,9.9
83265,10.4
83266,9.0
83267,10.4
83268,12.1
83269,8.0
83270,10.2
83271,11.5
83272,6.8
83273,11.0
83274,9.1
83275,5.9
83276,10.2
83277,10.9
83278,10.0
83279,10.1
83280,11.3
83281,11.5
83282,8.2
83283,9.8
83284,10.8
83285,10.0
83286,8.7
83287,10.7
83288,13.0
83289,11.2
83290,10.0
83291,8.6
83292,10.4
83293,12.1
83294,10.8
83295,11.8
83296,8.5
83297,11.7
83298,10.4
83299,11.0
83300,8.2
83301,5.5
83302,9.9
83303,10.2
83304,7.4
83305,10.5
83306,7.2
83307,12.2
83308,11.2
83309,11.2
83310,12.1
83311,7.4
83312,9.3
83313,10.9
83314,12.0
83315,5.9
83316,11.0
83317,11.8
83318,5.0
83319,7.5
83320,10.6
83321,11.1
83322,6.7
83323,8.0
83324,10.3
83325,9.6
83326,10.4
83327,9.0
83328,10.9
83329,9.4
83330,10.0
83331,10.8
83332,10.6
83333,5.4
83334,9.0
83335,11.4
83336,10.8
83337,9.3
83338,10.0
83339,8.2
83340,10.2
83341,10.0
83342,6.0
83343,7.3
83344,10.1
83345,9.5
83346,9.3
83347,12.1
83348,10.2
83349,9.1
83350,7.1
83351,11.8
83352,9.6
83353,10.5
83354,9.2
83355,12.0
83356,9.1
83357,11.9
83358,5.2
83359,10.5
83360,8.9
83361,10.5
83362,9.9
83363,11.0
83364,9.1
83365,11.4
83366,7.0
83367,11.1
83368,10.8
83369,11.1
83370,10.5
83371,11.5
83372,11.9
83373,11.4
83374,8.5
83375,9.6
83376,10.3
83377,10.1
83378,8.4
83379,8.1
83380,12.0
83381,12.5
83382,10.3
83383,7.5
83384,11.1
83385,10.6
83386,7.9
83387,6.2
83388,11.0
83389,6.7
83390,10.2
83391,11.1
83392,8.7
83393,8.9
83394,9.2
83395,7.6
83396,9.4
83397,8.3
83398,11.3
83399,10.1
83400,13.4
83401,9.0
83402,9.9
83403,11.7
83404,12.0
83405,11.6
83406,10.7
83407,12.0
83408,11.2
83409,11.1
83410,8.4
83411,10.4
83412,11.4
83413,12.4
83414,7.1
83415,11.8
83416,11.7
83417,6.7
83418,7.5
83419,11.2
83420,10.7
83421,10.0
83422,9.2
83423,9.8
83424,10.5
83425,9.8
83426,10.5
83427,9.8
83428,10.2
83429,11.5
83430,8.2
83431,12.2
83432,10.2
83433,9.7
83434,8.9
83435,9.5
83436,10.3
83437,11.1
83438,9.1
83439,10.8
83440,13.1
83441,7.6
83442,10.7
83443,11.9
83444,11.0
83445,7.6
83446,8.8
83447,5.8
83448,11.2
83449,7.8
83450,7.0
83451,11.4
83452,9.8
83453,7.9
83454,7.0
83455,11.0
83456,11.0
83457,7.3
83458,10.7
83459,10.4
83460,7.7
83461,6.1
83462,7.8
83463,9.5
83464,11.6
83465,8.1
83466,5.2
83467,9.9
83468,10.8
83469,8.1
83470,7.1
83471,9.5
83472,10.6
83473,10.0
83474,9.9
83475,7.2
83476,8.5
83477,11.6
83478,9.3
83479,8.4
83480,10.9
83481,10.9
83482,7.6
83483,10.3
83484,7.0
83485,7.0
83486,12.4
83487,9.2
83488,6.9
83489,8.5
83490,10.3
83491,12.0
83492,7.8
83493,7.7
83494,12.4
83495,10.5
83496,9.9
83497,10.1
83498,11.6
83499,11.0
83500,7.4
83501,12.7
83502,7.7
83503,10.3
83504,8.3
83505,13.1
83506,11.5
83507,11.7
83508,8.0
83509,9.0
83510,10.8
83511,10.9
83512,10.7
83513,6.5
83514,12.0
83515,11.6
83516,10.9
83517,6.9
83518,7.9
83519,10.8
83520,11.5
83521,9.4
83522,10.9
83523,7.5
83524,10.4
83525,9.4
83526,10.8
83527,8.8
83528,10.0
83529,5.5
83530,7.4
83531,7.4
83532,10.9
83533,11.1
83534,9.0
83535,10.9
83536,10.2
83537,6.9
83538,10.0
83539,10.2
83540,11.4
83541,11.0
83542,7.6
83543,10.4
83544,11.2
83545,9.8
83546,9.2
83547,9.7
83548,10.1
83549,9.9
83550,11.2
83551,9.3
83552,7.3
83553,10.5
83554,10.1
83555,11.2
83556,10.2
83557,10.8
83558,9.1
83559,10.0
83560,8.8
83561,7.3
83562,5.9
83563,10.6
83564,11.0
83565,11.2
83566,6.9
83567,6.5
83568,10.7
83569,8.6
83570,8.5
83571,9.1
83572,11.2
83573,10.9
83574,10.3
83575,10.3
83576,7.8
83577,8.1
83578,9.2
83579,9.6
83580,9.4
83581,10.7
83582,6.0
83583,8.4
83584,9.2
83585,10.0
83586,11.1
83587,9.2
83588,9.0
83589,10.6
83590,10.8
83591,7.1
83592,10.4
83593,7.7
83594,7.6
83595,10.8
83596,10.6
83597,10.3
83598,9.8
83599,10.3
83600,11.1
83601,10.3
83602,6.9
83603,9.3
83604,9.3
83605,11.2
83606,5.7
83607,11.3
83608,8.9
83609,11.2
83610,11.1
83611,9.7
83612,11.0
83613,9.7
83614,9.9
83615,7.2
83616,9.7
83617,11.0
83618,10.0
83619,9.5
83620,10.5
83621,11.2
83622,8.4
83623,8.7
83624,11.6
83625,6.7
83626,10.3
83627,9.9
83628,8.3
83629,13.5
83630,10.9
83631,6.7
83632,7.5
83633,8.4
83634,11.9
83635,8.5
83636,11.0
83637,10.2
83638,11.1
83639,11.1
83640,10.8
83641,5.5
83642,11.4
83643,11.0
83644,11.1
83645,11.8
83646,12.1
83647,10.7
83648,9.9
83649,11.1
83650,9.7
83651,11.7
83652,9.2
83653,10.3
83654,10.8
83655,6.5
83656,8.8
83657,10.2
83658,5.9
83659,10.2
83660,10.4
83661,6.9
83662,10.8
83663,9.9
83664,12.3
83665,11.8
83666,10.9
83667,12.1
83668,10.7
83669,8.2
83670,7.6
83671,11.1
83672,11.5
83673,6.9
83674,9.0
83675,9.6
83676,10.9
83677,9.9
83678,10.6
83679,10.3
83680,9.9
83681,8.9
83682,7.9
83683,8.3
83684,9.8
83685,10.8
83686,10.8
83687,8.2
83688,10.6
83689,10.9
83690,9.3
83691,9.7
83692,7.3
83693,11.7
83694,11.9
83695,9.8
83696,11.1
83697,9.6
83698,7.8
83699,8.6
83700,10.2
83701,10.7
83702,10.0
83703,8.5
83704,9.7
83705,9.4
83706,11.1
83707,9.5
83708,7.0
83709,10.8
83710,9.6
83711,8.5
83712,10.6
83713,7.5
83714,7.5
83715,7.1
83716,7.9
83717,9.3
83718,10.2
83719,9.7
83720,8.4
83721,13.9
83722,10.0
83723,11.3
83724,10.5
83725,9.4
83726,5.1
83727,11.8
83728,10.0
83729,8.0
83730,9.2
83731,9.9
83732,10.1
83733,9.1
83734,8.9
83735,10.8
83736,10.1
83737,7.9
83738,12.0
83739,9.6
83740,11.4
83741,8.5
83742,8.3
83743,11.4
83744,11.9
83745,7.1
83746,10.7
83747,11.3
83748,11.4
83749,8.4
83750,5.5
83751,12.7
83752,6.3
83753,8.0
83754,9.7
83755,8.9
83756,10.6
83757,11.5
83758,11.8
83759,10.8
83760,12.2
83761,8.6
83762,5.5
83763,11.7
83764,11.0
83765,10.7
83766,9.1
83767,10.9
83768,9.1
83769,8.8
83770,11.2
83771,12.3
83772,8.4
83773,9.2
83774,9.6
83775,8.1
83776,7.4
83777,8.7
83778,10.0
83779,12.3
83780,11.6
83781,10.4
83782,10.3
83783,10.2
83784,10.0
83785,10.5
83786,7.0
83787,9.1
83788,10.7
83789,9.2
83790,8.4
83791,11.9
83792,10.7
83793,10.6
83794,10.9
83795,10.5
83796,9.1
83797,10.4
83798,6.1
83799,9.4
83800,5.5
83801,7.5
83802,7.8
83803,9.4
83804,9.9
83805,10.6
83806,10.6
83807,11.5
83808,10.8
83809,10.8
83810,10.4
83811,8.8
83812,11.7
83813,12.4
83814,8.0
83815,9.3
83816,9.0
83817,9.0
83818,13.1
83819,10.2
83820,10.2
83821,8.0
83822,11.1
83823,7.8
83824,7.7
83825,10.2
83826,8.4
83827,10.3
83828,11.0
83829,10.6
83830,11.0
83831,7.2
83832,8.5
83833,8.1
83834,10.8
83835,10.2
83836,10.5
83837,11.2
83838,6.7
83839,13.1
83840,11.0
83841,8.1
83842,7.2
83843,6.3
83844,9.8
83845,11.2
83846,6.0
83847,9.6
83848,11.1
83849,11.2
83850,9.2
83851,10.5
83852,10.5
83853,10.0
83854,9.1
83855,11.7
83856,8.7
83857,11.0
83858,9.6
83859,11.3
83860,11.3
83861,8.9
83862,10.1
83863,9.7
83864,7.4
83865,12.3
83866,10.5
83867,9.4
83868,11.6
83869,7.8
83870,6.8
83871,6.9
83872,7.8
83873,6.8
83874,9.7
83875,10.4
83876,10.9
83877,7.8
83878,8.4
83879,10.0
83880,7.2
83881,9.7
83882,8.0
83883,13.7
83884,9.7
83885,11.7
83886,10.4
83887,10.4
83888,6.5
83889,9.4
83890,5.8
83891,9.0
83892,11.0
83893,8.0
83894,8.2
83895,10.6
83896,11.0
83897,10.8
83898,11.6
83899,11.7
83900,11.8
83901,8.1
83902,7.2
83903,12.1
83904,9.9
83905,10.0
83906,10.6
83907,9.5
83908,7.1
83909,10.5
83910,11.9
83911,5.6
83912,7.6
83913,11.5
83914,10.7
83915,10.2
83916,7.3
83917,9.1
83918,9.2
83919,10.6
83920,10.3
83921,7.5
83922,10.8
83923,8.0
83924,10.5
83925,9.8
83926,9.9
83927,11.1
83928,7.5
83929,7.7
83930,10.4
83931,10.6
83932,10.7
83933,10.9
83934,11.5
83935,9.8
83936,9.7
83937,10.3
83938,9.4
83939,10.2
83940,11.3
83941,9.2
83942,10.9
83943,10.4
83944,8.8
83945,10.3
83946,8.1
83947,9.4
83948,10.9
83949,5.1
83950,8.7
83951,9.1
83952,9.2
83953,7.3
83954,10.2
83955,11.4
83956,10.9
83957,10.6
83958,10.9
83959,5.8
83960,10.8
83961,9.0
83962,10.5
83963,7.7
83964,11.9
83965,12.4
83966,10.1
83967,10.5
83968,10.0
83969,10.1
83970,11.2
83971,11.7
83972,13.8
83973,11.1
83974,10.7
83975,10.2
83976,5.8
83977,11.6
83978,12.2
83979,9.3
83980,10.6
83981,9.6
83982,10.4
83983,8.3
83984,5.4
83985,11.4
83986,11.2
83987,9.9
83988,10.9
83989,7.0
83990,10.9
83991,5.5
83992,9.3
83993,10.5
83994,9.6
83995,10.0
83996,10.9
83997,8.1
83998,10.1
83999,11.6
84000,7.0
84001,10.8
84002,9.7
84003,6.1
84004,8.5
84005,10.9
84006,9.6
84007,6.0
84008,10.4
84009,11.5
84010,9.1
84011,7.0
84012,11.1
84013,9.9
84014,5.5
84015,7.1
84016,10.9
84017,10.6
84018,5.4
84019,6.4
84020,11.1
84021,7.6
84022,10.5
84023,11.3
84024,10.2
84025,11.7
84026,10.1
84027,10.2
84028,12.7
84029,8.1
84030,10.1
84031,8.9
84032,10.6
84033,10.3
84034,11.0
84035,9.8
84036,11.9
84037,8.2
84038,10.9
84039,11.5
84040,11.2
84041,9.8
84042,6.9
84043,9.7
84044,10.8
